-915.487,-38.0393,-28.2294
0.31717,0.947941,-0.0284608
-0.948255,0.316526,-0.0249597
-0.0146518,0.0349046,0.999283
175,4.38467,50.7984,-3.55984
176,5.40525,40.0676,-3.29824
178,12.3398,89.6923,1.56255
179,2.33414,61.6102,-3.9513
180,12.9509,69.2408,-4.10419
182,12.4004,90.0926,3.67247
183,9.75692,110.323,-5.18045
184,12.2584,89.1913,-4.72736
187,3.78525,96.8789,-3.96732
188,13.6342,72.7904,-2.59488
192,0.393917,4.32218,-2.03159
193,5.78877,134.617,-2.37383
194,16.7945,118.648,-3.5029
195,0.466518,7.27212,-2.03209
196,1.3094,10.5514,-2.12276
197,10.1579,110.584,-0.02055
198,32.3485,168.224,-2.02343
199,1.1831,14.7814,-2.30343
200,2.73809,20.5,-2.62461
202,13.3438,94.671,-0.568427
203,2.27331,26.4604,-2.85552
204,5.72699,30.6373,-2.90674
205,8.66421,94.6256,2.1823
206,16.9789,88.8481,1.03197
207,4.52452,50.6283,-3.54983
208,5.50513,39.9275,-3.28823
210,12.5996,89.472,1.54254
211,2.52392,61.35,-3.93129
212,13.0401,68.4207,-4.05407
214,12.6501,89.7023,3.6625
215,9.97557,108.783,-5.11023
216,12.4074,88.1412,-4.66721
219,4.10516,96.7786,-3.95735
220,31.1323,161.915,-5.78221
224,0.423924,4.33215,-2.0416
225,6.25864,134.467,-2.37387
226,17.3151,119.327,-3.53309
227,0.5065,7.25208,-2.03209
228,1.33939,10.5413,-2.12276
229,9.85172,103.524,-0.0193432
230,16.0631,82.5686,-0.986857
231,1.23309,14.7714,-2.30344
232,2.80807,20.47,-2.62462
234,13.6938,94.6807,-0.568482
235,2.36326,26.4003,-2.84552
236,5.8169,30.5273,-2.89673
237,9.06486,95.3653,2.20212
238,13.3914,68.9912,0.785784
239,4.68433,50.4082,-3.53982
240,5.63498,39.7574,-3.27822
242,12.9195,89.4118,1.5425
243,2.73371,61.1098,-3.92128
244,13.1295,67.6706,-4.01396
246,12.3363,85.4126,3.48325
247,10.194,107.023,-5.02997
248,12.5665,87.0611,-4.62706
252,16.123,82.8282,-2.95691
256,0.433915,4.32214,-2.0416
257,6.73884,134.697,-2.37398
259,0.526509,7.26206,-2.0321
260,1.37936,10.5113,-2.12276
261,10.2721,103.994,-0.0194851
262,16.4032,82.6883,-0.996929
263,1.28307,14.7514,-2.30344
264,2.86805,20.4499,-2.62462
265,9.40513,186.585,1.03708
266,17.5444,117.997,-0.712905
267,2.4432,26.3302,-2.84552
268,5.90683,30.4472,-2.89673
269,9.47548,96.0649,2.21194
270,13.2697,67.1213,0.76611
271,4.85415,50.198,-3.52981
272,5.75486,39.6273,-3.26822
274,12.7768,86.3319,1.49303
275,2.94362,61.0096,-3.9113
276,13.2288,66.8706,-3.97384
278,12.1132,81.9128,3.34386
280,12.7155,85.9309,-4.56689
283,4.78523,96.858,-3.96747
284,31.6294,158.564,-5.67174
287,11.3512,114.772,-2.70142
288,0.453917,4.32213,-2.0316
289,7.37136,137.556,-2.42455
290,15.1077,99.4691,-2.93949
291,0.556492,7.24204,-2.0321
292,1.41936,10.5113,-2.12277
293,10.6422,104.094,-0.0195584
294,33.5658,165.203,-1.99313
295,1.33305,14.7213,-2.29344
296,2.92801,20.4099,-2.62462
297,9.83136,182.314,1.01772
298,18.8193,123.556,-0.744014
299,2.53315,26.2702,-2.83553
300,5.99673,30.3371,-2.88673
301,9.83582,96.4446,2.22182
302,13.6202,67.611,0.775976
303,5.00401,50.0379,-3.50981
304,5.86474,39.4872,-3.25821
306,13.1069,86.4516,1.49296
307,3.14343,60.7895,-3.90129
308,13.3282,66.1905,-3.93375
310,13.6101,89.7415,3.67234
312,12.8646,84.8808,-4.51674
316,32.7116,161.053,-5.77231
319,11.7613,114.812,-2.70149
320,0.473915,4.32211,-2.0416
321,7.5773,132.936,-2.34382
322,15.4677,99.4888,-2.94954
323,0.5765,7.25202,-2.0321
324,1.44935,10.5012,-2.12277
325,10.1249,95.834,-0.018122
326,13.9101,67.8605,-0.81411
327,1.37303,14.7013,-2.29345
328,3.00797,20.3598,-2.61463
330,17.9922,115.487,-0.692561
331,2.62309,26.2001,-2.83553
332,6.08665,30.247,-2.87673
333,10.2059,96.5543,2.23175
335,5.15384,49.8478,-3.4998
336,6.00465,39.377,-3.24821
337,9.87296,172.105,4.96939
338,13.7186,88.421,1.53254
339,3.34323,60.5593,-3.88128
340,13.4075,65.4304,-3.89363
341,11.6787,110.284,6.42927
342,13.5278,87.1616,3.56278
344,13.0037,83.8707,-4.4666
347,7.94228,139.175,-5.70491
348,32.217,155.834,-5.57138
351,12.1511,114.592,-2.70152
352,0.483915,4.3221,-2.04161
353,8.05742,133.075,-2.34392
355,0.6065,7.25199,-2.03211
356,1.48934,10.4912,-2.12277
357,10.6464,97.4935,-0.0184749
358,14.2204,68.1502,-0.824205
359,1.42302,14.6912,-2.29345
360,3.06794,20.3197,-2.61463
362,19.3272,121.246,-0.733713
363,2.70304,26.14,-2.82553
364,6.18657,30.1569,-2.86673
365,10.5358,96.454,2.22171
366,13.9595,66.8807,0.766044
367,5.32366,49.6376,-3.48979
368,6.11452,39.237,-3.23821
370,13.6867,86.2111,1.49291
371,3.53296,60.2491,-3.86126
372,13.517,64.7903,-3.85354
373,12.0082,109.723,6.39931
374,14.2501,89.7309,3.67225
375,9.02294,82.9143,-3.89583
376,13.1831,83.1805,-4.42651
379,8.40193,138.775,-5.67491
380,32.7569,155.713,-5.58144
383,14.7988,134.769,-3.17524
384,0.496543,4.3122,-2.0416
385,8.47836,132.785,-2.34409
386,15.2645,93.9992,-2.78873
387,0.629096,7.24208,-2.03211
388,1.52191,10.4913,-2.12279
389,10.978,97.5334,-0.0186462
390,14.4623,68.1503,-0.824329
391,1.48552,14.6613,-2.28347
392,3.14037,20.2898,-2.61466
393,8.53963,133.686,0.735755
395,2.7854,26.1101,-2.82556
396,6.26884,30.067,-2.86676
397,10.2528,91.1544,2.10252
399,5.4656,49.4276,-3.47984
400,6.21663,39.077,-3.22824
401,11.1349,173.444,5.00878
402,14.1392,87.1509,1.51258
403,3.72476,60.0091,-3.85132
404,13.6385,64.3205,-3.83357
405,10.9688,97.4344,5.68137
406,14.6925,90.5308,3.70193
408,13.4245,82.8006,-4.40659
411,8.67047,135.775,-5.56461
412,16.5605,77.8881,-2.79627
415,15.26,134.829,-3.17548
416,0.516543,4.31218,-2.04161
417,9.00884,133.335,-2.35426
418,15.5944,93.859,-2.78876
419,0.649096,7.24207,-2.03211
420,1.56189,10.4613,-2.11279
421,12.829,110.182,-0.0210251
422,16.8708,77.9582,-0.936325
423,1.5355,14.6413,-2.28347
424,3.21033,20.2397,-2.60466
425,8.9791,133.085,0.735786
426,14.469,87.2003,-0.52748
427,2.88535,26.05,-2.81557
428,6.36877,29.977,-2.85676
429,10.5525,90.8142,2.09253
430,14.3812,66.5806,0.765943
431,5.62545,49.2475,-3.45983
432,6.3365,38.9269,-3.21824
434,14.7809,89.0104,1.54217
435,3.92456,59.7789,-3.84131
436,13.8183,64.0303,-3.81355
437,11.2482,96.6841,5.64145
438,15.0225,90.4705,3.70189
439,9.60466,82.874,-3.89601
440,13.6943,82.5703,-4.39659
442,13.5855,81.9123,6.75353
443,9.18051,135.824,-5.5647
444,33.2252,152.633,-5.48121
447,12.7882,109.721,-2.59094
448,0.536543,4.31216,-2.04161
449,9.4486,133.054,-2.34428
450,15.9646,94.0386,-2.78884
451,0.679087,7.23204,-2.03212
452,1.59187,10.4412,-2.11279
453,13.1586,109.622,-0.0209836
454,19.7209,89.4757,-1.07867
455,1.58547,14.6112,-2.28348
456,3.27027,20.1797,-2.59466
457,9.49966,133.725,0.7356
458,14.7488,87.0101,-0.527492
459,2.9653,25.9899,-2.81557
460,6.44865,29.8469,-2.84675
461,10.8423,90.5839,2.09252
462,14.6914,66.8603,0.765848
463,5.77529,49.0574,-3.44982
464,6.45638,38.7868,-3.20823
465,7.0506,99.9673,2.88156
466,15.1813,89.49,1.55203
467,4.10431,59.4888,-3.82129
468,13.998,63.7502,-3.80353
469,11.6285,97.0338,5.66134
470,15.3224,90.3803,3.70186
471,9.90471,82.9337,-3.90607
472,13.6325,80.4704,-4.29624
474,13.7348,81.0921,6.68364
475,9.85286,138.543,-5.68525
476,34.3474,155.202,-5.57181
479,13.1481,109.521,-2.58097
480,0.546543,4.31215,-2.04161
481,9.90841,132.834,-2.34432
483,0.709087,7.23201,-2.03212
484,1.63186,10.4312,-2.11279
485,16.1667,130.429,-0.0248913
486,35.8917,159.501,-1.93276
487,1.63546,14.5912,-2.28348
488,3.33021,20.1096,-2.59466
489,9.95954,133.584,0.735552
490,16.2748,93.8787,-0.568865
491,3.05526,25.9399,-2.80558
492,6.52858,29.7568,-2.84675
493,11.1623,90.5636,2.09248
494,15.594,69.7995,0.805222
495,5.92515,48.8973,-3.43982
496,6.57623,38.6067,-3.19822
497,7.17795,96.9372,2.80204
498,15.4912,89.4398,1.55199
499,4.30407,59.2086,-3.80127
500,14.1377,63.3601,-3.78349
501,11.9383,96.7935,5.65133
502,15.1398,87.4104,3.58238
503,10.2249,83.1134,-3.91615
504,13.7819,79.7103,-4.25614
506,14.075,81.3719,6.71354
508,34.9174,155.192,-5.5819
512,0.556536,4.30215,-2.03161
513,10.2776,131.934,-2.33423
514,15.3886,87.1792,-2.58762
515,0.719087,7.23201,-2.03212
516,1.65185,10.4212,-2.11279
517,13.7374,108.301,-0.0208552
518,36.261,158.661,-1.92268
519,1.67544,14.5711,-2.28348
520,3.39015,20.0396,-2.58465
521,10.3489,132.884,0.735607
522,15.3989,87.1895,-0.527623
523,3.1252,25.8698,-2.80558
524,6.61849,29.6567,-2.83675
525,11.4421,90.3934,2.09246
526,15.7838,69.5694,0.805231
527,6.07499,48.7171,-3.42981
528,6.68612,38.4766,-3.18822
529,7.37664,95.447,2.75226
530,14.4748,82.0506,1.42337
531,4.48388,58.9885,-3.79126
532,14.3075,63.1099,-3.77347
533,12.2683,96.8133,5.65127
534,15.3996,87.2102,3.58237
535,11.9949,94.7118,-4.45834
536,13.9111,78.8702,-4.21602
538,15.0384,85.2011,7.03276
539,14.3617,183.449,-7.52338
540,34.2428,149.932,-5.40092
544,0.576544,4.31213,-2.03162
545,10.7576,131.863,-2.33429
547,0.759069,7.21197,-2.03212
548,1.70184,10.4111,-2.1128
549,14.1474,108.251,-0.0209106
550,16.0234,69.4189,-0.844782
551,1.72543,14.5611,-2.27349
552,3.45008,19.9495,-2.57465
553,10.9501,134.214,0.745294
554,16.0405,88.9289,-0.53801
555,3.22515,25.8097,-2.79558
556,6.69838,29.5267,-2.82674
557,11.7016,89.7732,2.07252
558,15.4214,66.8497,0.775737
559,6.23483,48.527,-3.41981
560,6.79597,38.3065,-3.1782
561,7.6964,95.1668,2.74226
562,16.091,89.1892,1.55194
563,4.68365,58.7183,-3.77125
564,14.4873,62.8498,-3.76346
565,12.5779,96.363,5.6313
566,15.5487,86.19,3.54252
567,12.2442,93.8916,-4.42824
568,14.0906,78.21,-4.17594
570,14.4841,80.3715,6.64365
572,34.1603,147.042,-5.30043
575,15.5964,119.159,-2.81294
576,0.596537,4.30211,-2.02162
577,11.2479,132.243,-2.33443
578,31.2393,168.835,-5.02358
579,0.779069,7.21195,-2.03213
580,1.72182,10.3811,-2.1028
581,13.4807,100.611,-0.019544
582,16.2935,69.4887,-0.844835
583,1.76541,14.5411,-2.27349
584,3.51004,19.9095,-2.57465
585,8.24814,97.5659,0.531773
586,16.4207,89.2486,-0.538122
587,3.29509,25.7496,-2.79558
588,6.77828,29.4166,-2.81673
589,12.0217,89.8329,2.09246
590,15.7116,67.0194,0.775663
591,6.38473,48.4069,-3.40981
592,6.89585,38.1665,-3.1682
593,8.09691,95.7464,2.7621
594,16.3306,88.759,1.54197
595,4.87348,58.5281,-3.76125
596,14.6068,62.3797,-3.7334
597,12.8877,96.1427,5.62129
598,14.9947,81.6105,3.35336
599,12.4534,92.9414,-4.38812
600,14.2299,77.4499,-4.13583
602,16.5526,89.9198,7.43175
603,11.7827,138.382,-5.68553
604,34.6602,146.912,-5.30049
607,14.8288,110.4,-2.61137
608,0.606543,4.3121,-2.04162
610,13.5861,72.7308,-2.16495
611,0.809069,7.21193,-2.03213
612,1.77181,10.3711,-2.1028
614,37.2985,155.82,-1.89237
615,1.82539,14.511,-2.2735
616,3.58005,19.9194,-2.57466
617,8.51771,97.0657,0.531813
618,13.6165,72.9111,-0.444985
619,3.37502,25.6596,-2.78558
620,6.84818,29.2965,-2.80672
621,11.7883,86.0431,1.99313
622,16.0119,67.3692,0.775559
623,6.52462,48.2867,-3.40981
624,6.99569,37.9764,-3.14818
625,8.30601,94.7262,2.73223
626,16.8718,90.0886,1.57167
627,5.0333,58.318,-3.75124
628,14.6764,61.8096,-3.70331
629,12.8153,93.4227,5.46175
630,15.4556,82.6401,3.39312
631,12.6227,92.1313,-4.34801
632,13.5758,72.6805,-3.88494
634,15.3456,82.0408,6.78324
635,16.4737,185.827,-7.6341
636,17.4867,73.5073,-2.65569
639,16.2254,117.938,-2.79284
640,0.626534,4.30208,-2.04162
643,0.839071,7.2119,-2.02214
644,1.81179,10.351,-2.10281
645,14.1202,99.9707,-0.0195374
646,17.7468,73.3374,-0.885697
647,1.87538,14.501,-2.2735
648,3.64,19.8594,-2.56466
649,8.8675,96.8254,0.531799
650,15.785,82.6092,-0.496926
651,3.46497,25.6095,-2.77559
652,6.94809,29.1865,-2.79672
653,12.5912,89.3124,2.07246
654,16.5628,68.4587,0.795293
655,6.70454,48.1866,-3.39982
656,7.11557,37.8463,-3.13818
657,8.63581,94.4959,2.73222
658,16.9304,88.5085,1.54192
659,5.2532,58.1978,-3.74125
660,14.836,61.4295,-3.68328
661,13.1652,93.3324,5.46171
662,15.9764,83.5997,3.44288
663,12.8518,91.1411,-4.29788
664,14.6091,76.5496,-4.09574
666,15.7559,82.4304,6.82311
667,17.3148,187.067,-7.68443
671,16.8262,118.858,-2.81308
672,0.636534,4.30207,-2.04162
675,0.849069,7.21189,-2.03214
676,1.8318,10.361,-2.10281
677,17.6591,121.678,-0.0236763
679,1.92536,14.4809,-2.27351
680,3.70997,19.8293,-2.56467
681,9.16714,96.4151,0.53182
682,13.825,71.1509,-0.434727
683,3.54491,25.5394,-2.77559
684,7.028,29.0864,-2.79672
685,12.9313,89.4421,2.07239
686,16.4115,66.8688,0.77558
687,6.85445,48.0865,-3.38983
688,7.23545,37.7062,-3.12817
689,9.04643,95.2056,2.75204
690,13.3833,68.9615,1.1957
691,5.43305,58.0276,-3.73125
692,14.9456,60.9594,-3.65322
693,12.2879,85.0431,4.97322
694,17.7329,90.9682,3.74139
695,12.9806,89.771,-4.23767
696,14.7485,75.8095,-4.06564
698,16.0058,82.2702,6.8131
700,35.7383,144.651,-5.23028
703,25.9979,178.48,-4.22436
704,0.646518,4.28207,-2.03162
705,11.3225,114.453,-2.0215
706,16.4048,82.7283,-2.46704
707,0.869052,7.19187,-2.03214
708,1.88178,10.341,-2.10282
709,20.1209,135.245,-0.0263021
710,17.1931,69.0079,-0.834896
711,1.96534,14.4509,-2.26351
712,3.76993,19.7793,-2.56467
713,9.51719,96.4648,0.531758
714,14.1553,71.4906,-0.434834
715,3.62485,25.4594,-2.76559
716,7.1079,28.9663,-2.78671
717,12.7685,86.2422,1.99294
718,16.6614,66.8486,0.775544
719,7.00432,47.9363,-3.38983
720,7.33535,37.5861,-3.12817
721,9.42674,95.5553,2.76192
722,13.4726,68.0915,1.18583
723,5.62292,57.8775,-3.72126
724,15.0552,60.4793,-3.63315
725,13.7346,92.6519,5.42173
726,14.0453,70.9212,2.91528
727,13.1095,88.5009,-4.17748
728,14.8678,75.0394,-4.02553
730,17.3403,87.3791,7.24204
732,35.5458,141.761,-5.12978
735,14.7795,99.6497,-2.35959
736,0.666525,4.29205,-2.04163
737,11.7627,114.772,-2.03162
739,0.899052,7.19185,-2.03214
740,1.90177,10.331,-2.10282
741,17.9558,117.967,-0.0231089
742,38.7554,152.269,-1.86201
743,2.02532,14.4308,-2.26352
744,3.83991,19.7492,-2.55468
745,9.76647,95.6446,0.521854
746,14.4253,71.5404,-0.434884
747,3.71479,25.3993,-2.76559
748,7.1878,28.8563,-2.7767
749,13.4104,88.3917,2.05249
750,16.8814,66.7484,0.775526
751,7.16424,47.8462,-3.37984
752,7.44525,37.476,-3.11817
753,9.7769,95.7349,2.77184
754,13.7628,68.3112,1.18575
755,5.81274,57.6673,-3.71125
756,15.1448,59.9692,-3.61308
757,14.2255,93.6915,5.49148
758,14.1848,70.3811,2.89534
759,13.2988,87.7007,-4.14738
760,14.9872,74.3193,-3.98543
762,16.7765,83.0395,6.89285
764,36.0557,141.701,-5.12985
767,15.1194,99.5194,-2.35962
768,0.679143,4.27215,-2.03163
769,12.1039,114.542,-2.03177
771,0.921653,7.19194,-2.03215
772,1.93434,10.3311,-2.10283
773,18.5986,119.597,-0.0236264
774,17.5646,68.5379,-0.834968
775,2.05781,14.4009,-2.26353
776,3.90235,19.7293,-2.5547
777,10.0479,95.3746,0.521745
778,14.0045,68.391,-0.414385
779,3.78714,25.3394,-2.75562
780,7.26008,28.7664,-2.76673
781,13.7021,88.4417,2.05233
782,17.4444,68.0682,0.785129
783,7.31643,47.8962,-3.38993
784,7.55741,37.3461,-3.10821
785,10.1188,96.0349,2.78162
786,13.7236,67.0215,1.16589
787,6.0149,57.8073,-3.72137
788,15.2766,59.7294,-3.60314
789,14.3764,92.7617,5.4415
790,14.3565,70.0612,2.88528
791,13.4599,86.9508,-4.11739
792,15.1487,73.8994,-3.96548
794,16.6968,81.3299,6.75304
799,15.4611,99.6494,-2.35981
800,0.699158,4.29213,-2.04163
801,14.7309,134.35,-2.37547
803,0.951644,7.18192,-2.03215
804,1.97431,10.301,-2.10283
805,13.871,87.5112,-0.0175456
806,39.435,150.639,-1.84206
807,2.1178,14.3809,-2.25353
808,3.96232,19.6992,-2.55471
809,10.4282,95.7442,0.531624
810,14.2143,68.1508,-0.414378
811,3.85708,25.2693,-2.74562
812,7.32997,28.6363,-2.75672
813,13.6099,85.9017,1.99276
814,17.9552,69.0078,0.804893
815,7.49637,47.8261,-3.37994
816,7.66732,37.246,-3.10821
817,10.4889,96.1546,2.78155
818,13.9434,66.8613,1.16588
819,6.21486,57.7671,-3.7214
820,15.4464,59.4692,-3.58313
821,14.9174,93.9412,5.51122
822,14.3454,68.7712,2.8355
823,13.6491,86.0607,-4.07727
824,15.3283,73.3993,-3.94543
832,0.699143,4.27213,-2.03163
833,15.2815,134.99,-2.39567
835,0.971644,7.1819,-2.03216
836,2.00431,10.301,-2.10284
837,19.75,121.276,-0.0240864
838,39.7642,149.759,-1.83197
839,2.16778,14.3608,-2.25354
840,4.02226,19.6292,-2.5447
841,10.7883,95.9139,0.54154
842,14.4442,68.0606,-0.414399
843,3.94702,25.1992,-2.74562
844,7.41989,28.5362,-2.73672
845,14.3924,88.7411,2.07217
846,17.9845,68.1478,0.795032
847,7.65629,47.7359,-3.37995
848,7.78725,37.1659,-3.09821
849,10.8491,96.3542,2.79146
850,14.2437,67.131,1.16579
851,6.41477,57.657,-3.72141
852,15.5459,58.9891,-3.56306
853,13.9707,86.1719,5.05266
854,15.4186,72.5603,2.9947
855,13.7883,85.0306,-4.02712
856,15.4678,72.8091,-3.91535
858,17.4674,82.0992,6.82279
863,15.2663,94.0296,-2.22885
864,0.719143,4.27211,-2.03163
865,12.7397,109.572,-1.94104
866,16.8323,77.8282,-2.3264
867,1.00164,7.17187,-2.03216
868,2.0443,10.281,-2.10284
869,19.4764,117.086,-0.0233463
870,40.0835,148.878,-1.82187
871,2.21775,14.3308,-2.25354
872,4.09224,19.5991,-2.54471
873,11.3297,97.5335,0.541185
874,14.6139,67.7105,-0.414367
875,4.02698,25.1492,-2.73562
876,7.4998,28.4262,-2.74671
877,13.3253,80.482,1.86371
878,18.3248,68.4875,0.794922
879,7.8062,47.6258,-3.36996
880,7.91717,37.0658,-3.08822
881,10.5745,91.1345,2.64237
882,14.5941,67.5907,1.17566
883,6.59461,57.4668,-3.7014
884,15.6155,58.4291,-3.53298
885,15.2959,92.2109,5.41145
886,14.775,68.4209,2.82549
887,13.9173,83.9605,-3.97696
888,15.6073,72.259,-3.88528
890,18.0184,83.2288,6.92252
895,15.5962,93.9393,-2.22889
896,0.739134,4.2621,-2.03163
897,13.1195,109.422,-1.94107
899,1.02164,7.17186,-2.03216
900,2.0843,10.2809,-2.09285
901,14.7305,86.9404,-0.0175854
902,18.6046,68.547,-0.835132
903,2.25774,14.3108,-2.25354
904,4.15221,19.5691,-2.54472
905,12.5862,105.022,0.579742
906,17.1528,78.0583,-0.476487
907,4.10692,25.0791,-2.73563
908,7.57971,28.3261,-2.73671
909,15.153,89.4304,2.08193
910,18.4744,68.0473,0.794971
911,7.9461,47.5057,-3.36996
912,8.02708,36.9657,-3.08822
913,10.9247,91.3642,2.64228
914,14.7738,67.2906,1.17568
915,6.78455,57.3966,-3.70142
916,15.695,57.909,-3.50291
917,15.6058,92.0406,5.41143
918,15.5672,70.8702,2.92496
919,14.0767,83.2303,-3.94687
920,15.7368,71.6289,-3.8552
922,17.9671,81.6988,6.80278
927,15.9563,94.099,-2.23897
928,0.759141,4.27208,-2.04164
929,14.6475,118.72,-2.10286
931,1.05163,7.16183,-2.03216
932,2.11429,10.2709,-2.09285
933,15.3923,89.0199,-0.0180353
934,18.8044,68.3368,-0.835129
935,2.3077,14.2707,-2.24354
936,4.21218,19.529,-2.54472
938,14.9032,66.8602,-0.404271
939,4.16685,24.999,-2.72562
940,7.63961,28.2061,-2.7267
941,15.4329,89.2702,2.07192
942,18.7445,68.1371,0.794914
943,8.09599,47.3756,-3.35996
944,8.12701,36.8856,-3.07822
945,11.0435,89.884,2.6025
946,14.9536,67.0504,1.17569
947,6.95438,57.1965,-3.69142
948,15.7646,57.409,-3.47283
949,14.6696,84.9013,4.99276
950,15.767,70.63,2.92497
951,14.1959,82.2202,-3.89672
952,15.7459,70.5689,-3.80502
954,18.0262,80.6587,6.72294
955,14.9693,121.289,-5.00334
959,15.0905,87.3198,-2.07771
960,0.769133,4.26207,-2.04164
961,15.1881,119.42,-2.12306
963,1.07163,7.16181,-2.03217
964,2.15427,10.2509,-2.09285
965,15.7424,89.1296,-0.0181084
966,41.0814,146.468,-1.80162
967,2.3477,14.2607,-2.24355
968,4.28213,19.469,-2.53472
970,15.1331,66.72,-0.404284
971,4.25681,24.949,-2.72563
972,7.72953,28.116,-2.7167
973,14.4364,81.831,1.90331
974,18.9844,68.0469,0.794891
975,8.25592,47.2954,-3.35997
976,8.25691,36.7655,-3.07822
977,11.3533,89.6838,2.60249
978,15.7657,69.4697,1.21516
